product_id,product_name,product_category,weight_kg,fragility_score,strength_requirement,sustainability_priority,cost_sensitivity
505,Nail Polish,Cosmetics,0.5,6,5.84,9,3
506,Body Lotion,Cosmetics,14.59,3,4.26,9,4
507,Lipstick Case,Cosmetics,14.73,9,8.91,7,9
508,Shampoo Bottle,Cosmetics,4.29,4,4,6,5
509,Makeup Palette,Cosmetics,8.16,8,7.79,9,1
510,Shampoo Bottle,Cosmetics,7.08,9,10,5,3
511,Shampoo Bottle,Cosmetics,3.47,9,8.14,4,8
512,Face Cream Jar,Cosmetics,13.17,6,7.68,7,1
513,Perfume Bottle,Cosmetics,4.35,3,4,2,5
514,Perfume Bottle,Cosmetics,7.87,5,4.76,5,3
515,Shampoo Bottle,Cosmetics,7.38,5,4.28,9,4
516,Serum Bottle,Cosmetics,13.04,2,4,1,8
517,Nail Polish,Cosmetics,7.81,8,7.95,9,3
518,Lipstick Case,Cosmetics,13.4,6,6.82,3,6
519,Serum Bottle,Cosmetics,8.92,3,4,7,4
520,Sunscreen Tube,Cosmetics,5.83,3,4,2,8
521,Nail Polish,Cosmetics,9.05,7,8.95,8,7
522,Shampoo Bottle,Cosmetics,6.16,6,5.76,1,6
523,Sunscreen Tube,Cosmetics,0.78,8,7.72,10,1
524,Serum Bottle,Cosmetics,6.81,1,4,3,4
525,Sunscreen Tube,Cosmetics,3.18,6,7.56,1,8
526,Shampoo Bottle,Cosmetics,0.65,1,4,5,5
527,Face Cream Jar,Cosmetics,8.62,10,9.88,9,9
528,Perfume Bottle,Cosmetics,12.27,1,4,8,5
529,Lipstick Case,Cosmetics,5.24,7,7.72,7,3
530,Sunscreen Tube,Cosmetics,6.81,1,4,3,8
531,Shampoo Bottle,Cosmetics,13.62,5,4.77,1,10
532,Face Cream Jar,Cosmetics,14.33,10,10,9,7
533,Foundation Bottle,Cosmetics,10.79,7,6.12,4,2
534,Serum Bottle,Cosmetics,3.92,4,4.15,4,2
535,Perfume Bottle,Cosmetics,1.48,8,9.25,1,10
536,Foundation Bottle,Cosmetics,4.88,9,10,9,10
537,Shampoo Bottle,Cosmetics,5.49,10,10,3,6
538,Lipstick Case,Cosmetics,1.82,7,8.62,4,6
539,Serum Bottle,Cosmetics,1.9,2,4,3,8
540,Face Cream Jar,Cosmetics,12.32,9,9.27,3,1
541,Serum Bottle,Cosmetics,1.36,10,10,1,9
542,Foundation Bottle,Cosmetics,10.96,9,8.2,5,6
543,Foundation Bottle,Cosmetics,12.79,4,5.02,7,9
544,Nail Polish,Cosmetics,4.66,10,10,2,3
545,Body Lotion,Cosmetics,6.81,9,9.29,8,10
546,Serum Bottle,Cosmetics,5.61,6,7.12,1,8
547,Nail Polish,Cosmetics,5.68,8,7.5,7,4
548,Foundation Bottle,Cosmetics,0.77,1,4,4,3
549,Sunscreen Tube,Cosmetics,0.48,2,4,1,1
550,Foundation Bottle,Cosmetics,10.19,5,5.59,4,8
551,Serum Bottle,Cosmetics,14.82,1,4,1,2
552,Face Cream Jar,Cosmetics,7.34,8,9.93,3,4
553,Serum Bottle,Cosmetics,1.58,6,7.78,10,3
554,Serum Bottle,Cosmetics,0.45,5,4.87,5,10
555,Makeup Palette,Cosmetics,1.83,10,10,3,7
556,Shampoo Bottle,Cosmetics,6.72,2,4,1,4
557,Makeup Palette,Cosmetics,0.56,6,6.62,5,9
558,Foundation Bottle,Cosmetics,8.35,2,4,5,7
559,Serum Bottle,Cosmetics,6.66,10,10,3,10
560,Shampoo Bottle,Cosmetics,0.96,5,6.9,7,4
561,Makeup Palette,Cosmetics,5.27,8,10,2,4
562,Serum Bottle,Cosmetics,6.09,1,4,2,8
563,Lipstick Case,Cosmetics,4.95,8,8.86,5,7
564,Makeup Palette,Cosmetics,5.99,5,5.43,4,6
565,Shampoo Bottle,Cosmetics,3.49,5,5.8,6,6
566,Makeup Palette,Cosmetics,2.05,7,6.37,1,8
567,Body Lotion,Cosmetics,4.21,10,10,1,3
568,Body Lotion,Cosmetics,6.99,4,5.59,7,10
569,Foundation Bottle,Cosmetics,7.42,1,4,7,9
570,Lipstick Case,Cosmetics,5.5,1,4,2,3
571,Face Cream Jar,Cosmetics,9.07,4,5.42,3,9
572,Face Cream Jar,Cosmetics,0.99,1,4,1,8
573,Shampoo Bottle,Cosmetics,1.03,6,5.77,5,7
574,Sunscreen Tube,Cosmetics,0.38,6,7.06,3,6
575,Face Cream Jar,Cosmetics,7.96,5,5.08,2,9
576,Shampoo Bottle,Cosmetics,4.25,8,8.59,3,3
577,Lipstick Case,Cosmetics,3.09,10,10,7,7
578,Sunscreen Tube,Cosmetics,0.76,4,5.5,1,5
579,Sunscreen Tube,Cosmetics,0.18,8,9.31,9,1
580,Body Lotion,Cosmetics,12.7,2,4,7,9
581,Foundation Bottle,Cosmetics,10.87,4,4.22,6,3
582,Serum Bottle,Cosmetics,8.28,2,4,3,6
583,Sunscreen Tube,Cosmetics,4.56,8,7.34,2,10
584,Perfume Bottle,Cosmetics,3.71,6,5.15,2,10
585,Shampoo Bottle,Cosmetics,6.1,2,4,8,7
586,Sunscreen Tube,Cosmetics,13.95,7,8.72,7,5
587,Sunscreen Tube,Cosmetics,12.65,1,4,5,5
588,Nail Polish,Cosmetics,3.3,3,4,6,1
589,Perfume Bottle,Cosmetics,10.82,10,10,8,6
590,Nail Polish,Cosmetics,1.17,2,4,4,5
591,Sunscreen Tube,Cosmetics,12.08,6,6.69,4,7
592,Serum Bottle,Cosmetics,10.84,7,6.48,2,2
593,Perfume Bottle,Cosmetics,12.37,9,10,9,1
594,Body Lotion,Cosmetics,7.72,10,10,6,6
595,Makeup Palette,Cosmetics,13.45,8,9.52,9,6
596,Sunscreen Tube,Cosmetics,3.78,9,8.25,9,1
597,Sunscreen Tube,Cosmetics,2.04,9,10,4,4
598,Foundation Bottle,Cosmetics,13.62,3,4,1,6
599,Foundation Bottle,Cosmetics,5.72,3,4,10,7
600,Nail Polish,Cosmetics,7.46,1,4,9,8
601,Vitamin Bottle,Pharmaceuticals,10.17,7,6.76,5,1
602,Medical Device Kit,Pharmaceuticals,4.25,1,4,9,9
603,Vitamin Bottle,Pharmaceuticals,1.67,3,4,5,10
604,First Aid Kit,Pharmaceuticals,1.66,6,7.87,9,3
605,Capsule Container,Pharmaceuticals,6.92,2,4,3,9
606,Medical Device Kit,Pharmaceuticals,0.88,9,8.56,5,4
607,Tablet Blister Pack,Pharmaceuticals,12.77,9,9.97,6,8
608,Capsule Container,Pharmaceuticals,9.75,4,5.03,2,9
609,Injection Vial,Pharmaceuticals,2.14,7,6.38,3,6
610,Capsule Container,Pharmaceuticals,9.71,5,6.05,6,6
611,Insulin Kit,Pharmaceuticals,8.73,5,4.86,3,9
612,Medical Device Kit,Pharmaceuticals,12.37,6,6.55,5,10
613,Insulin Kit,Pharmaceuticals,0.32,5,6.73,2,6
614,Blood Pressure Monitor,Pharmaceuticals,10.67,10,9.09,3,6
615,Thermometer,Pharmaceuticals,8.01,6,5.8,9,4
616,Tablet Blister Pack,Pharmaceuticals,0.72,10,10,4,7
617,Capsule Container,Pharmaceuticals,11.63,1,4,10,6
618,Blood Pressure Monitor,Pharmaceuticals,0.35,9,8.36,6,7
619,Blood Pressure Monitor,Pharmaceuticals,0.36,5,5.03,7,10
620,Tablet Blister Pack,Pharmaceuticals,3.43,9,9.12,5,4
621,Syrup Bottle,Pharmaceuticals,8.27,4,5.54,9,8
622,Capsule Container,Pharmaceuticals,11.77,9,8.87,6,4
623,Insulin Kit,Pharmaceuticals,13.5,9,10,2,7
624,Medical Device Kit,Pharmaceuticals,10.11,4,5.87,9,7
625,Insulin Kit,Pharmaceuticals,11.8,4,4.63,6,9
626,Tablet Blister Pack,Pharmaceuticals,3.15,10,9.59,10,9
627,First Aid Kit,Pharmaceuticals,9.37,10,9.95,3,5
628,Capsule Container,Pharmaceuticals,7.96,4,4.16,1,1
629,Injection Vial,Pharmaceuticals,14.22,6,5.87,9,9
630,Vitamin Bottle,Pharmaceuticals,10.38,10,9.44,5,4
631,Medical Device Kit,Pharmaceuticals,9.5,8,7.4,2,6
632,Injection Vial,Pharmaceuticals,7.99,10,10,5,6
633,Injection Vial,Pharmaceuticals,4.19,6,7.28,10,3
634,Capsule Container,Pharmaceuticals,2.57,8,7.63,1,1
635,First Aid Kit,Pharmaceuticals,14.72,2,4,6,9
636,Capsule Container,Pharmaceuticals,3.03,3,4,8,10
637,First Aid Kit,Pharmaceuticals,7.89,5,5.31,3,7
638,Syrup Bottle,Pharmaceuticals,1.19,6,5.04,6,4
639,Medical Device Kit,Pharmaceuticals,12.46,2,4,5,2
640,Tablet Blister Pack,Pharmaceuticals,14.51,8,7.49,8,4
641,Thermometer,Pharmaceuticals,3.79,1,4,1,4
642,Tablet Blister Pack,Pharmaceuticals,8.52,6,7.57,9,5
643,Injection Vial,Pharmaceuticals,0.23,5,5.13,10,5
644,Vitamin Bottle,Pharmaceuticals,3.41,8,9.54,8,6
645,Syrup Bottle,Pharmaceuticals,6.49,9,9.21,10,4
646,Tablet Blister Pack,Pharmaceuticals,4.4,8,9.97,2,3
647,Tablet Blister Pack,Pharmaceuticals,7.47,9,10,1,3
648,Vitamin Bottle,Pharmaceuticals,5.95,5,4.1,3,1
649,Vitamin Bottle,Pharmaceuticals,6.72,10,10,2,4
650,Tablet Blister Pack,Pharmaceuticals,5.86,5,5.08,4,1
651,Blood Pressure Monitor,Pharmaceuticals,3.68,10,10,4,4
652,Insulin Kit,Pharmaceuticals,0.51,9,8.12,10,1
653,Vitamin Bottle,Pharmaceuticals,2.71,2,4,9,4
654,Insulin Kit,Pharmaceuticals,8.77,8,8.74,3,10
655,Medical Device Kit,Pharmaceuticals,12.61,7,8.68,7,10
656,Syrup Bottle,Pharmaceuticals,13.4,5,6.29,7,10
657,Blood Pressure Monitor,Pharmaceuticals,13.34,2,4,8,9
658,Vitamin Bottle,Pharmaceuticals,4.51,7,6.1,9,4
659,Medical Device Kit,Pharmaceuticals,4.5,3,4,3,8
660,First Aid Kit,Pharmaceuticals,12.42,4,5.08,8,8
661,Injection Vial,Pharmaceuticals,9.85,3,4,1,7
662,Insulin Kit,Pharmaceuticals,0.78,4,4.28,5,5
663,Blood Pressure Monitor,Pharmaceuticals,11.51,9,9.77,6,6
664,Blood Pressure Monitor,Pharmaceuticals,0.91,10,9.6,7,6
665,Syrup Bottle,Pharmaceuticals,0.25,4,4,3,6
666,Insulin Kit,Pharmaceuticals,10.97,6,7.2,4,9
667,First Aid Kit,Pharmaceuticals,12.74,7,7.83,5,9
668,Syrup Bottle,Pharmaceuticals,3.87,3,4,6,4
669,Blood Pressure Monitor,Pharmaceuticals,14.77,8,9.29,6,5
670,Tablet Blister Pack,Pharmaceuticals,2.33,7,7.63,10,2
671,First Aid Kit,Pharmaceuticals,11.73,9,8.81,10,6
672,Blood Pressure Monitor,Pharmaceuticals,4.05,4,5.85,9,5
673,Capsule Container,Pharmaceuticals,8.45,1,4,9,3
674,Capsule Container,Pharmaceuticals,5.6,9,9.35,2,8
675,Vitamin Bottle,Pharmaceuticals,2.78,7,7.39,1,7
676,Syrup Bottle,Pharmaceuticals,1.96,9,8.82,9,9
677,Blood Pressure Monitor,Pharmaceuticals,5.25,6,7,5,3
678,Vitamin Bottle,Pharmaceuticals,1.87,1,4,7,1
679,Syrup Bottle,Pharmaceuticals,4.75,10,9.49,4,2
680,First Aid Kit,Pharmaceuticals,0.34,4,4,10,1
681,Blood Pressure Monitor,Pharmaceuticals,14.56,7,6.7,3,6
682,Syrup Bottle,Pharmaceuticals,8.24,1,4,5,1
683,Blood Pressure Monitor,Pharmaceuticals,4.7,6,5.36,3,3
684,Tablet Blister Pack,Pharmaceuticals,6.01,10,10,4,7
685,Injection Vial,Pharmaceuticals,4.82,6,7.02,5,8
686,Thermometer,Pharmaceuticals,3.83,8,9.81,2,7
687,Capsule Container,Pharmaceuticals,13.6,2,4,8,1
688,Injection Vial,Pharmaceuticals,8.28,5,4.92,1,6
689,Syrup Bottle,Pharmaceuticals,5.08,9,10,5,6
690,Thermometer,Pharmaceuticals,3.78,1,4,9,3
691,Injection Vial,Pharmaceuticals,10.2,2,4,7,4
692,Tablet Blister Pack,Pharmaceuticals,14.73,4,5.01,7,7
693,Capsule Container,Pharmaceuticals,6.33,6,6.8,4,8
694,Medical Device Kit,Pharmaceuticals,4.22,10,10,8,10
695,Syrup Bottle,Pharmaceuticals,6.81,10,9.54,6,10
696,Capsule Container,Pharmaceuticals,1.79,9,10,10,4
697,Injection Vial,Pharmaceuticals,6.4,1,4,3,10
698,Medical Device Kit,Pharmaceuticals,7.8,3,4,8,10
699,Insulin Kit,Pharmaceuticals,10.38,10,10,7,6
700,Capsule Container,Pharmaceuticals,1.12,9,8.28,3,4
701,Insulin Kit,Pharmaceuticals,1.47,2,4,2,6
702,Thermometer,Pharmaceuticals,14.48,10,10,6,9
703,First Aid Kit,Pharmaceuticals,7.93,2,4,1,3
704,Blood Pressure Monitor,Pharmaceuticals,1.68,10,10,6,3
705,Thermometer,Pharmaceuticals,13.26,8,8.76,2,9
706,Medical Device Kit,Pharmaceuticals,0.85,1,4,4,7
707,Medical Device Kit,Pharmaceuticals,3.87,4,5.82,10,4
708,Capsule Container,Pharmaceuticals,10.91,10,10,6,6
709,Blood Pressure Monitor,Pharmaceuticals,1.62,2,4,2,3
710,First Aid Kit,Pharmaceuticals,13.36,5,6.74,4,9
711,Injection Vial,Pharmaceuticals,6.63,3,4,1,9
712,Vitamin Bottle,Pharmaceuticals,10.09,2,4,8,7
713,Syrup Bottle,Pharmaceuticals,3.07,7,6.15,4,1
714,First Aid Kit,Pharmaceuticals,3.29,5,4.23,2,8
715,Medical Device Kit,Pharmaceuticals,5.39,2,4,10,1
716,Vitamin Bottle,Pharmaceuticals,10.13,2,4,7,10
717,Medical Device Kit,Pharmaceuticals,13.29,3,4,8,3
718,Blood Pressure Monitor,Pharmaceuticals,9.29,1,4,8,3
719,Blood Pressure Monitor,Pharmaceuticals,11.58,1,4,6,9
720,Capsule Container,Pharmaceuticals,5.07,1,4,9,2
721,Injection Vial,Pharmaceuticals,11.83,5,5.23,10,6
722,Tablet Blister Pack,Pharmaceuticals,6.47,4,4.61,5,2
723,Medical Device Kit,Pharmaceuticals,12.39,6,7.36,10,9
724,Injection Vial,Pharmaceuticals,3.1,6,6.51,6,8
725,Insulin Kit,Pharmaceuticals,13.91,1,4,6,2
726,Medical Device Kit,Pharmaceuticals,6.19,6,5.48,5,1
727,Vitamin Bottle,Pharmaceuticals,2.87,5,6.24,3,4
728,Injection Vial,Pharmaceuticals,6.75,4,4,4,8
729,First Aid Kit,Pharmaceuticals,8.35,9,9.07,10,4
730,Injection Vial,Pharmaceuticals,13.1,7,6.65,7,5
731,First Aid Kit,Pharmaceuticals,4.97,10,10,10,7
732,Blood Pressure Monitor,Pharmaceuticals,3.55,1,4,9,6
733,First Aid Kit,Pharmaceuticals,8.35,3,4,9,6
734,Thermometer,Pharmaceuticals,11.94,7,8.51,7,3
735,Tablet Blister Pack,Pharmaceuticals,6.28,6,5.89,5,7
736,Thermometer,Pharmaceuticals,2.77,4,4,7,1
737,Vitamin Bottle,Pharmaceuticals,11.14,5,6.16,6,2
738,Syrup Bottle,Pharmaceuticals,4.52,6,5.25,1,10
739,Vitamin Bottle,Pharmaceuticals,13.24,10,10,3,4
740,Capsule Container,Pharmaceuticals,1.86,10,10,7,7
741,Medical Device Kit,Pharmaceuticals,3.73,3,4,8,8
742,Thermometer,Pharmaceuticals,14.8,9,9.25,1,3
743,Vitamin Bottle,Pharmaceuticals,10.22,8,9.11,1,2
744,Medical Device Kit,Pharmaceuticals,4.98,6,6.73,1,5
745,Medical Device Kit,Pharmaceuticals,1.85,7,6.43,10,1
746,Medical Device Kit,Pharmaceuticals,3.17,5,6.29,3,7
747,Tablet Blister Pack,Pharmaceuticals,11.62,7,7.26,1,1
748,Syrup Bottle,Pharmaceuticals,12.87,3,4,5,10
749,First Aid Kit,Pharmaceuticals,3.87,9,10,9,8
750,Vitamin Bottle,Pharmaceuticals,11.31,9,10,9,3
751,Capsule Container,Pharmaceuticals,2,6,7.37,3,3
752,Vitamin Bottle,Pharmaceuticals,12.84,3,4,9,8
753,First Aid Kit,Pharmaceuticals,0.33,2,4,6,6
754,Blood Pressure Monitor,Pharmaceuticals,5.9,9,10,4,9
755,Injection Vial,Pharmaceuticals,14.73,2,4,6,4
756,Medical Device Kit,Pharmaceuticals,14.96,10,9.96,3,3
757,Thermometer,Pharmaceuticals,5.32,8,7.21,4,4
758,Thermometer,Pharmaceuticals,0.78,2,4,1,9
759,Injection Vial,Pharmaceuticals,0.18,2,4,9,4
760,Capsule Container,Pharmaceuticals,11.52,10,10,7,10
761,Thermometer,Pharmaceuticals,11.4,3,4.01,7,9
762,Injection Vial,Pharmaceuticals,5.27,6,7.25,1,7
763,Injection Vial,Pharmaceuticals,9.12,5,5.96,4,10
764,Medical Device Kit,Pharmaceuticals,8.72,6,7.27,10,6
765,First Aid Kit,Pharmaceuticals,5.85,8,7.94,8,2
766,First Aid Kit,Pharmaceuticals,6.43,10,10,1,10
767,First Aid Kit,Pharmaceuticals,10.47,3,4.47,2,1
768,Vitamin Bottle,Pharmaceuticals,4.15,6,6.6,3,6
769,Syrup Bottle,Pharmaceuticals,11.25,1,4,5,10
770,Vitamin Bottle,Pharmaceuticals,4.25,4,5.47,10,7
771,Injection Vial,Pharmaceuticals,11.67,4,4.38,7,6
772,Syrup Bottle,Pharmaceuticals,11.82,10,10,1,8
773,Thermometer,Pharmaceuticals,0.56,6,5.1,5,3
774,Insulin Kit,Pharmaceuticals,12.38,8,9.57,6,9
775,Vitamin Bottle,Pharmaceuticals,13.48,8,7.98,7,8
776,Vitamin Bottle,Pharmaceuticals,10.03,2,4,1,6
777,Medical Device Kit,Pharmaceuticals,10.63,6,5.28,4,10
778,First Aid Kit,Pharmaceuticals,0.19,3,4,1,3
779,Blood Pressure Monitor,Pharmaceuticals,0.43,5,6.35,5,3
780,Thermometer,Pharmaceuticals,0.33,8,8.87,4,7
781,Blood Pressure Monitor,Pharmaceuticals,12.57,10,10,5,5
782,First Aid Kit,Pharmaceuticals,6.09,3,4,3,2
783,Syrup Bottle,Pharmaceuticals,10.64,9,8.69,3,7
784,Vitamin Bottle,Pharmaceuticals,13.93,2,4,5,5
785,First Aid Kit,Pharmaceuticals,14.93,2,4,1,10
786,Vitamin Bottle,Pharmaceuticals,10.75,9,9.51,2,7
787,Injection Vial,Pharmaceuticals,12.97,8,9.83,5,5
788,Insulin Kit,Pharmaceuticals,0.91,9,9.95,10,6
789,First Aid Kit,Pharmaceuticals,2.43,7,7.8,8,6
790,Tablet Blister Pack,Pharmaceuticals,6.88,1,4,2,4
791,Thermometer,Pharmaceuticals,10.31,1,4,8,6
792,Insulin Kit,Pharmaceuticals,10.32,6,6.61,8,10
793,First Aid Kit,Pharmaceuticals,6.09,2,4,6,2
794,Tablet Blister Pack,Pharmaceuticals,13.83,10,10,8,6
795,Tablet Blister Pack,Pharmaceuticals,10.57,8,7.69,1,4
796,Thermometer,Pharmaceuticals,13.23,7,7.5,8,5
797,First Aid Kit,Pharmaceuticals,12.02,9,10,4,5
798,Insulin Kit,Pharmaceuticals,13.47,7,7.86,5,4
799,Medical Device Kit,Pharmaceuticals,5.28,5,6.93,1,1
800,Syrup Bottle,Pharmaceuticals,12.8,3,4,2,2
801,Clothing Package,E-commerce,6.3,10,9.69,4,2
802,Gift Hamper,E-commerce,4.1,10,9.22,5,4
803,Kitchen Appliance,E-commerce,14.6,9,10,8,8
804,Stationery Bundle,E-commerce,2.42,8,7.66,8,10
805,Stationery Bundle,E-commerce,3.92,1,4,4,5
806,Stationery Bundle,E-commerce,2.63,4,4,6,8
807,Fitness Equipment,E-commerce,2.41,7,6.3,7,5
808,Shoe Box,E-commerce,7.23,10,10,8,3
809,Clothing Package,E-commerce,0.15,7,6.25,7,10
810,Kitchen Appliance,E-commerce,12.35,10,9.85,2,9
811,Stationery Bundle,E-commerce,2.94,9,9.72,3,8
812,Book Shipment,E-commerce,10,10,9.94,7,7
813,Book Shipment,E-commerce,8.48,9,10,10,5
814,Toy Set,E-commerce,7.39,9,9.48,6,3
815,Stationery Bundle,E-commerce,9.91,9,10,2,7
816,Book Shipment,E-commerce,10.51,9,9.54,8,1
817,Gift Hamper,E-commerce,12.29,6,6.7,9,10
818,Clothing Package,E-commerce,13.06,6,5.69,7,8
819,Shoe Box,E-commerce,5.65,6,5.39,8,5
820,Shoe Box,E-commerce,4.25,3,4,2,6
821,Gift Hamper,E-commerce,9.1,6,7.91,8,9
822,Kitchen Appliance,E-commerce,11.81,3,4.82,1,5
823,Book Shipment,E-commerce,2.71,9,8.08,5,10
824,Home Decor Item,E-commerce,7.88,6,7.26,10,2
825,Book Shipment,E-commerce,0.9,4,5.25,6,4
826,Office Supplies Pack,E-commerce,6.93,1,4,8,2
827,Toy Set,E-commerce,14.23,7,6.87,8,10
828,Gift Hamper,E-commerce,11.81,7,6.02,9,7
829,Gift Hamper,E-commerce,7.36,2,4,7,2
830,Gift Hamper,E-commerce,6.03,2,4,5,5
831,Home Decor Item,E-commerce,0.78,1,4,4,9
832,Office Supplies Pack,E-commerce,7.08,5,4.15,4,1
833,Toy Set,E-commerce,12.81,9,10,1,3
834,Stationery Bundle,E-commerce,11.33,9,9.01,1,9
835,Stationery Bundle,E-commerce,9.16,8,9.77,1,8
836,Kitchen Appliance,E-commerce,3.08,3,4.25,1,1
837,Gift Hamper,E-commerce,3.63,5,5.7,7,8
838,Toy Set,E-commerce,5.87,2,4,3,6
839,Kitchen Appliance,E-commerce,1.4,1,4,8,1
840,Gift Hamper,E-commerce,5.05,2,4,3,7
841,Gift Hamper,E-commerce,4.06,1,4,8,6
842,Clothing Package,E-commerce,4.51,6,7.84,3,4
843,Gift Hamper,E-commerce,11.11,10,10,4,10
844,Book Shipment,E-commerce,6.89,10,10,9,4
845,Home Decor Item,E-commerce,9.38,3,4,3,8
846,Home Decor Item,E-commerce,4.77,1,4,8,1
847,Kitchen Appliance,E-commerce,14.04,8,9.82,2,4
848,Book Shipment,E-commerce,3.06,9,8.72,8,8
849,Shoe Box,E-commerce,5.19,9,10,3,10
850,Home Decor Item,E-commerce,0.17,6,6.99,10,4
851,Shoe Box,E-commerce,11.33,10,9.53,8,5
852,Office Supplies Pack,E-commerce,1.81,1,4,9,5
853,Book Shipment,E-commerce,3.82,2,4,2,4
854,Shoe Box,E-commerce,11.39,4,4,7,1
855,Clothing Package,E-commerce,6.66,2,4,10,5
856,Toy Set,E-commerce,6.51,1,4,5,1
857,Stationery Bundle,E-commerce,1.84,10,9.9,4,9
858,Gift Hamper,E-commerce,2.55,9,9.17,6,1
859,Stationery Bundle,E-commerce,0.77,7,7.98,2,5
860,Kitchen Appliance,E-commerce,12.33,6,6.57,3,8
861,Clothing Package,E-commerce,6.05,9,10,8,7
862,Home Decor Item,E-commerce,3.88,5,4.3,5,7
863,Kitchen Appliance,E-commerce,5.49,6,5.64,9,2
864,Kitchen Appliance,E-commerce,11.11,3,4,7,10
865,Stationery Bundle,E-commerce,11.86,8,7.89,6,10
866,Book Shipment,E-commerce,11.92,7,8.91,5,8
867,Home Decor Item,E-commerce,5.28,7,6.35,9,1
868,Kitchen Appliance,E-commerce,6.92,8,9.97,1,1
869,Gift Hamper,E-commerce,2.15,10,10,5,1
870,Home Decor Item,E-commerce,1.24,3,4,8,1
871,Toy Set,E-commerce,4.99,10,9.47,6,1
872,Book Shipment,E-commerce,5.44,6,6.7,8,6
873,Office Supplies Pack,E-commerce,11.45,1,4,8,3
874,Home Decor Item,E-commerce,0.35,5,6.8,1,7
875,Shoe Box,E-commerce,8.02,10,10,10,4
876,Kitchen Appliance,E-commerce,3.82,2,4,1,9
877,Shoe Box,E-commerce,10.75,7,7.25,7,3
878,Book Shipment,E-commerce,11.63,3,4,3,4
879,Clothing Package,E-commerce,8.3,10,10,8,8
880,Shoe Box,E-commerce,9.22,1,4,2,1
881,Kitchen Appliance,E-commerce,6.72,4,4.24,10,5
882,Gift Hamper,E-commerce,1.14,4,4.67,4,10
883,Gift Hamper,E-commerce,2.61,2,4,6,8
884,Kitchen Appliance,E-commerce,7.59,9,8.94,2,8
885,Stationery Bundle,E-commerce,0.85,3,4,9,3
886,Book Shipment,E-commerce,1.46,6,6.59,5,5
887,Stationery Bundle,E-commerce,6.48,2,4,7,5
888,Kitchen Appliance,E-commerce,0.22,8,9.53,4,7
889,Toy Set,E-commerce,7.56,10,10,8,10
890,Kitchen Appliance,E-commerce,7.76,5,6.7,6,8
891,Office Supplies Pack,E-commerce,0.69,3,4.49,1,4
892,Office Supplies Pack,E-commerce,4.93,1,4,5,6
893,Stationery Bundle,E-commerce,12.32,3,4.84,4,6
894,Stationery Bundle,E-commerce,11.77,10,9.08,7,1
895,Book Shipment,E-commerce,6.52,9,8.59,10,3
896,Gift Hamper,E-commerce,13.32,5,4.92,7,9
897,Clothing Package,E-commerce,2.49,8,8.25,9,10
898,Toy Set,E-commerce,13.48,9,10,7,9
899,Fitness Equipment,E-commerce,0.88,3,4,2,10
900,Gift Hamper,E-commerce,3.58,5,6.5,7,7
901,Kitchen Appliance,E-commerce,4.04,2,4,10,2
902,Clothing Package,E-commerce,0.85,1,4,3,5
903,Book Shipment,E-commerce,10.99,6,7.34,10,4
904,Home Decor Item,E-commerce,14.61,2,4,8,7
905,Gift Hamper,E-commerce,2.07,7,7.65,8,1
906,Gift Hamper,E-commerce,3.4,1,4,5,8
907,Clothing Package,E-commerce,13.96,4,4.35,5,7
908,Kitchen Appliance,E-commerce,3.25,10,10,4,5
909,Gift Hamper,E-commerce,10.94,4,5.08,4,3
910,Clothing Package,E-commerce,3.32,5,6.42,7,4
911,Shoe Box,E-commerce,8.26,9,8.8,4,2
912,Stationery Bundle,E-commerce,6.19,2,4,4,3
913,Office Supplies Pack,E-commerce,10.49,6,5.78,6,4
914,Stationery Bundle,E-commerce,13.45,4,4,3,3
915,Kitchen Appliance,E-commerce,9.76,4,5.02,9,4
916,Shoe Box,E-commerce,10.13,4,4,5,4
917,Gift Hamper,E-commerce,9.88,5,4.25,4,2
918,Toy Set,E-commerce,0.55,9,8.47,7,4
919,Stationery Bundle,E-commerce,14.66,3,4,3,5
920,Book Shipment,E-commerce,11.54,4,4.34,2,8
921,Stationery Bundle,E-commerce,8.51,7,8.8,8,1
922,Fitness Equipment,E-commerce,2.02,5,6.34,10,2
923,Toy Set,E-commerce,3.88,1,4,1,5
924,Fitness Equipment,E-commerce,11.5,2,4,4,3
925,Fitness Equipment,E-commerce,1.98,8,7.28,3,3
926,Book Shipment,E-commerce,10.18,1,4,1,2
927,Shoe Box,E-commerce,8.67,4,4,9,10
928,Fitness Equipment,E-commerce,10.42,8,7.97,8,9
929,Toy Set,E-commerce,9.82,5,5.95,6,9
930,Stationery Bundle,E-commerce,12.76,9,10,10,9
931,Kitchen Appliance,E-commerce,13.94,8,7.38,10,9
932,Toy Set,E-commerce,9.38,9,8.78,4,7
933,Office Supplies Pack,E-commerce,9.51,1,4,4,8
934,Clothing Package,E-commerce,7.44,2,4,2,5
935,Stationery Bundle,E-commerce,8.7,7,7.5,10,5
936,Book Shipment,E-commerce,9.05,2,4,6,8
937,Fitness Equipment,E-commerce,12.79,4,5.18,4,8
938,Kitchen Appliance,E-commerce,11.9,1,4,4,2
939,Fitness Equipment,E-commerce,8.76,7,6,5,4
940,Book Shipment,E-commerce,4.95,3,4,6,1
941,Toy Set,E-commerce,10.01,7,6.38,1,9
942,Office Supplies Pack,E-commerce,6.96,2,4,4,7
943,Clothing Package,E-commerce,10.96,1,4,3,1
944,Office Supplies Pack,E-commerce,8.36,6,5.28,8,4
